,0
7549,7.2192044e-05
7550,-0.00011958995
7551,0.00010332803
7552,0.00011219418
7553,0.00011442321
7554,9.876269e-05
7555,4.1353433e-05
7556,0.00011121403
7557,0.000110703855
7558,0.00010286748
7559,9.722894e-05
7560,9.611944e-05
7561,0.000142664
7562,-1.13874985e-05
7563,9.556087e-05
7564,9.333989e-05
7565,0.000109671826
7566,4.2526863e-05
7567,0.000103661194
7568,9.590681e-05
7569,0.0006607393
7570,-0.00024101809
7571,1.7939537e-05
7572,8.021768e-05
7573,9.961931e-05
7574,0.00016237597
7575,9.806353e-05
7576,-0.000105705934
7577,2.8289543e-05
7578,7.29019e-05
7579,0.000108486725
7580,-0.00010386926
7581,9.6648066e-05
7582,6.2035164e-05
7583,9.396823e-05
7584,-2.2357002e-05
7585,0.00010831674
7586,6.9762704e-05
7587,-3.590141e-05
7588,6.342968e-05
7589,0.000113231516
7590,0.00010397991
7591,7.849323e-05
7592,9.703919e-05
7593,8.1454265e-05
7594,0.0002736745
7595,1.9852047e-05
7596,7.666233e-05
7597,0.00010952453
7598,9.014389e-05
7599,6.55819e-05
7600,4.5400415e-05
7601,2.337956e-05
7602,9.8867946e-05
7603,0.000109318185
7604,0.00011954442
7605,-0.00022541863
7606,4.4398083e-05
7607,8.476602e-05
7608,9.488537e-05
7609,0.000104342376
7610,0.0001123202
7611,0.00010967651
7612,7.896838e-05
7613,0.00011030876
7614,0.00014334255
7615,9.108177e-05
7616,-4.636273e-06
7617,0.00011705913
7618,8.948085e-05
7619,8.678894e-05
7620,0.000101851554
7621,0.0008342752
7622,-6.615032e-05
7623,0.000109862616
7624,7.198558e-05
7625,0.00011958887
7626,0.00010443174
7627,7.585907e-05
7628,2.4397079e-05
7629,0.00010800131
7630,0.00012456659
7631,0.000100579724
7632,0.00018678952
7633,0.00020870456
7634,9.438624e-05
7635,9.508945e-05
7636,-0.0011067336
7637,7.8104094e-05
7638,8.025841e-05
7639,2.4355064e-05
7640,0.0002521314
7641,-0.00021402824
7642,5.011869e-05
7643,3.102279e-05
7644,0.00016738498
7645,9.909171e-05
7646,0.0002979955
7647,9.851288e-05
7648,6.929152e-05
7649,8.6268294e-05
7650,-0.00024037986
7651,4.9029226e-05
7652,7.2901734e-05
7653,0.00010623538
7654,4.4923574e-05
7655,0.0001040556
7656,7.2902396e-05
7657,0.000100536454
7658,0.00011050653
7659,0.000111611895
7660,0.0001119646
7661,0.00015858529
7662,0.00011099784
7663,0.00011495919
7664,0.00038971376
7665,0.00011824016
7666,6.892443e-05
7667,0.00013005006
7668,9.4600575e-05
7669,2.343734e-05
7670,0.00018334271
7671,0.00010370711
7672,9.573349e-05
7673,0.00010761502
7674,6.710027e-05
7675,0.00027951394
7676,0.000110129185
7677,5.3635133e-05
7678,-6.807192e-05
7679,0.00012619134
7680,0.00011536786
7681,7.3644995e-05
7682,0.0001053604
7683,0.0002653143
7684,0.00011793417
7685,9.8403965e-05
7686,0.00011223523
7687,0.00010616189
7688,0.00011188989
7689,-7.653849e-05
7690,9.9401426e-05
7691,0.000105198786
7692,8.411377e-05
7693,4.6113873e-05
7694,9.7953256e-05
7695,0.00011436599
7696,9.03275e-05
7697,-9.296189e-05
7698,1.4300458e-06
7699,0.000108910135
7700,7.5730415e-05
7701,9.34924e-05
7702,-0.00013461994
7703,0.00022807482
7704,0.00014110355
7705,-0.0004919689
7706,9.5560186e-05
7707,7.115337e-05
7708,0.00016755133
7709,0.0001121826
7710,-0.00015148148
7711,0.00020655157
7712,0.00011329232
7713,0.00012890261
7714,9.250007e-05
7715,3.418979e-05
7716,0.00010041244
7717,0.00010621627
7718,9.352785e-05
7719,0.000106353014
7720,4.455392e-05
7721,0.00011782584
7722,0.00105466
7723,2.2413135e-06
7724,0.00022081265
7725,-0.00013414951
7726,0.0001000758
7727,9.848277e-05
7728,9.877925e-05
7729,0.00012988133
7730,4.7576086e-06
7731,8.308674e-05
7732,0.000105616375
7733,9.55925e-05
7734,7.289789e-05
7735,9.040853e-05
7736,0.00023614573
7737,2.6246813e-05
7738,9.547431e-05
7739,0.00011050371
7740,0.00010173138
7741,0.00011172923
7742,9.5360214e-05
7743,0.00010670341
7744,0.00014152969
7745,9.423344e-05
7746,0.00010657003
7747,0.00011055055
7748,0.000109947236
7749,0.000107554915
7750,0.00014876899
7751,0.00024016872
7752,0.0001025992
7753,7.629817e-05
7754,2.5277253e-05
7755,0.00012080188
7756,0.000108931694
7757,4.4795193e-05
7758,7.289712e-05
7759,-7.7170334e-05
7760,9.387487e-05
7761,9.4308794e-05
7762,0.00011398534
7763,0.00010453603
7764,8.706294e-05
7765,-0.00036742183
7766,0.000114579925
7767,0.00040087916
7768,5.8297926e-05
7769,6.80615e-05
7770,8.051608e-05
7771,0.00010051294
7772,2.6739826e-06
7773,0.00013365617
7774,9.016909e-05
7775,0.00012240729
7776,-0.0001324498
7777,0.000113163136
7778,9.924488e-05
7779,0.00010218839
7780,1.9238703e-06
7781,9.607898e-05
7782,0.000102922575
7783,0.00012365491
7784,0.000110745576
7785,7.3029536e-05
7786,7.785575e-05
7787,0.000100124715
7788,0.00010063082
7789,-4.760989e-05
7790,6.0616807e-05
7791,5.068241e-05
7792,0.00012675636
7793,9.09178e-05
7794,2.4844896e-05
7795,9.5577176e-05
7796,-0.00016159353
7797,2.5251224e-05
7798,0.00011710848
7799,0.00011272879
7800,0.00011388046
7801,0.000107045074
7802,6.938213e-05
7803,0.00010495969
7804,0.00010532884
7805,0.00011250869
7806,-5.0081e-05
7807,0.000105926636
7808,0.00011088359
7809,0.000104762184
7810,0.000107550455
7811,0.000102478414
7812,8.61002e-05
7813,5.570307e-05
7814,8.5149804e-05
7815,0.000102038044
7816,6.7126595e-05
7817,9.6120595e-05
7818,8.734024e-05
7819,0.0001082777
7820,7.119631e-05
7821,-0.00022938996
7822,0.00013593772
7823,-1.9309378e-05
7824,-2.4948922e-06
7825,0.000105606494
7826,0.00073223456
7827,9.157297e-05
7828,0.00010227771
7829,0.00016055735
7830,9.419227e-05
7831,0.000113103706
7832,0.00011411733
7833,8.775271e-05
7834,0.00016391338
7835,0.00010151452
7836,0.00010628674
7837,9.718929e-05
7838,-0.000356511
7839,8.312911e-05
7840,0.000115044204
7841,-0.00018355771
7842,-5.6511515e-05
7843,2.337495e-05
7844,9.453833e-05
7845,9.719044e-05
7846,9.5853335e-05
7847,0.000101022735
7848,0.00011412473
7849,2.4507044e-05
7850,0.00011358667
7851,0.00018825052
7852,0.00010365273
7853,-3.3526725e-05
7854,0.00036841075
7855,0.000112686364
7856,0.00012022805
7857,0.00010391881
7858,7.2885545e-05
7859,7.324602e-05
7860,2.7292188e-05
7861,0.000117054806
7862,7.837692e-05
7863,-1.5867874e-06
7864,0.0003354678
7865,-6.201765e-05
7866,9.948499e-05
7867,4.5122913e-05
7868,6.925313e-05
7869,4.38051e-05
7870,0.00010783718
7871,0.00010186587
7872,0.000110463145
7873,-0.00019663063
7874,0.00015235013
7875,9.94869e-05
7876,0.00013726005
7877,7.976182e-05
7878,9.8672885e-05
7879,0.00010759286
7880,0.0001252439
7881,7.074801e-05
7882,0.0001134025
7883,0.00011685091
7884,0.0008199736
7885,0.000114326
7886,0.00021080943
7887,7.177703e-05
7888,0.000103833634
7889,2.3254812e-05
7890,0.000103210776
7891,9.186376e-05
7892,9.99834e-05
7893,0.00027600004
7894,-0.00010610649
7895,0.00010427982
7896,9.5728996e-05
7897,0.00012976878
7898,7.7565564e-05
7899,0.000110832734
7900,0.000103827864
7901,0.00012068971
7902,5.506948e-05
7903,0.00010651144
7904,0.000103039965
7905,0.00011314483
7906,0.000111528185
7907,9.0517875e-05
7908,0.000100094
7909,9.6233176e-05
7910,0.000108578446
7911,7.2292983e-06
7912,9.341883e-05
7913,0.000107114065
7914,9.9519384e-05
7915,0.00010828321
7916,8.994067e-05
7917,0.00025272035
7918,0.00010033932
7919,3.4044875e-05
7920,5.799661e-05
7921,0.00029894031
7922,2.6918247e-05
7923,9.66347e-05
7924,0.000108896944
7925,9.3178416e-05
7926,8.913968e-05
7927,0.000108886095
7928,0.00011523006
7929,3.3831122e-05
7930,5.302645e-05
7931,0.000117333504
7932,3.2074917e-05
7933,7.917038e-05
7934,0.00022503256
7935,5.616194e-05
7936,7.588133e-05
7937,0.00010551947
7938,0.00011295917
7939,0.00010031705
7940,-6.3953434e-05
7941,0.000100105266
7942,8.041078e-05
7943,3.82199e-05
7944,9.200861e-05
7945,0.0001322842
7946,0.00010046597
7947,0.00014102698
7948,0.00010299932
7949,0.00011337725
7950,9.720417e-05
7951,0.00010676579
7952,0.00018811342
7953,8.5387335e-05
7954,0.000108411
7955,6.210342e-05
7956,0.00010140608
7957,0.00013533502
7958,9.803229e-05
7959,0.00013289043
7960,9.539024e-05
7961,0.00010526281
7962,0.000121637546
7963,9.27416e-05
7964,0.00032392977
7965,0.00040161138
7966,9.7986645e-05
7967,8.81752e-05
7968,7.356584e-05
7969,0.00011148776
7970,0.000106049
7971,8.764179e-05
7972,3.8061477e-05
7973,0.0001014933
7974,-0.00030653962
7975,9.5796655e-05
7976,4.217962e-05
7977,9.449576e-05
7978,2.7098704e-05
7979,0.000110216766
7980,7.3900585e-05
7981,6.921373e-05
7982,-0.0007451475
7983,0.00012186377
7984,8.016083e-05
7985,9.3764786e-05
7986,9.0190275e-05
7987,6.126349e-05
7988,8.7335175e-05
7989,7.5065116e-05
7990,0.00020283797
7991,0.00011763698
7992,0.00016775775
7993,9.0464135e-05
7994,9.235845e-05
7995,0.00016832649
7996,9.568317e-05
7997,0.00010450384
7998,0.000104765044
7999,5.8084086e-05
8000,0.000105596526
8001,2.2853597e-05
8002,9.7876306e-05
8003,0.00015152564
8004,0.00010915927
8005,0.00010250831
8006,0.000103978025
8007,-3.762492e-05
8008,9.364944e-06
8009,0.00011687404
8010,8.779046e-05
8011,7.3300645e-05
8012,9.4639734e-05
8013,0.00010560504
8014,9.050755e-05
8015,5.4510372e-05
8016,0.000115626215
8017,0.00047316073
8018,0.00015293142
8019,9.461423e-05
8020,9.04468e-05
8021,-0.00013936419
8022,6.892855e-05
8023,0.00022430364
8024,-1.9050702e-05
8025,0.00010914192
8026,9.90329e-05
8027,0.0005490389
8028,0.0001168084
8029,0.000105463536
8030,0.00029838213
8031,9.7049255e-05
8032,7.3016316e-05
8033,0.00010782805
8034,9.081999e-05
8035,3.2146363e-05
8036,0.00010730028
8037,0.00010214374
8038,0.00012237881
8039,0.00022938738
8040,6.822234e-05
8041,0.000116784846
8042,8.5567175e-05
8043,0.00010423844
8044,0.00010835063
8045,0.00012572923
8046,8.822051e-05
8047,0.00010995973
8048,8.614341e-05
8049,0.00012590534
8050,7.763487e-05
8051,0.00010104935
8052,8.372347e-05
8053,9.368446e-05
8054,0.00010273136
8055,-0.00011811735
8056,0.0001254679
8057,0.00010428542
8058,-0.00010486744
8059,6.7269175e-05
8060,0.0001044257
8061,0.00015619688
8062,3.1355605e-05
8063,0.000109923385
8064,2.9418163e-05
8065,9.795989e-05
8066,8.7239685e-05
8067,0.00011572519
8068,9.276656e-05
8069,0.00012871888
8070,7.8235666e-05
8071,8.7144035e-05
8072,5.1580126e-05
8073,0.00010575816
8074,0.0001243812
8075,0.00010273552
8076,0.000110964844
8077,0.000111279725
8078,0.0001752779
8079,0.00010155432
8080,1.6561371e-05
8081,4.741892e-05
8082,0.000101088735
8083,0.00023047984
8084,9.75794e-05
8085,3.6381887e-05
8086,4.713597e-05
8087,0.00010858397
8088,0.0001555357
8089,3.6029352e-05
8090,0.00010846727
8091,9.110598e-05
8092,9.790713e-05
8093,0.00012239012
8094,0.0004070965
8095,4.7065427e-05
8096,0.00010130514
8097,-0.00012098658
8098,3.9975956e-05
8099,0.00019070177
8100,0.0004387974
8101,7.693505e-05
8102,0.00012548699
8103,8.297105e-05
8104,0.00011166773
8105,7.394323e-05
8106,8.5587366e-05
8107,0.00011843777
8108,9.84319e-05
8109,0.00011262517
8110,7.432625e-05
8111,0.00014547765
8112,7.995181e-05
8113,0.00011164212
8114,9.79409e-05
8115,8.5523025e-05
8116,0.000114785405
8117,0.0001953094
8118,9.9518686e-05
8119,5.8674475e-05
8120,6.138134e-05
8121,2.9434257e-05
8122,0.00010272213
8123,8.7905595e-05
8124,0.00010059984
8125,-8.872171e-05
8126,7.2722185e-05
8127,7.7300756e-05
8128,8.7634304e-05
8129,0.00010455471
8130,2.7407117e-05
8131,0.00011207179
8132,6.3307016e-05
8133,6.0573337e-05
8134,9.879616e-05
8135,0.00010013346
8136,8.235448e-05
8137,2.9249803e-05
8138,0.00011086154
8139,8.851069e-05
8140,3.9929655e-05
8141,0.00015833783
8142,3.6636095e-05
8143,8.646348e-05
8144,-0.00019049713
8145,8.561815e-05
8146,0.00010007104
8147,0.00029491234
8148,8.865716e-05
8149,-0.0001599496
8150,3.8820825e-05
8151,0.0001098599
8152,-6.0360285e-06
8153,4.9980656e-05
8154,0.000109150606
8155,0.0001173795
8156,9.9121826e-05
8157,4.8842718e-05
8158,0.000107534484
8159,0.00010576523
8160,0.00014240948
8161,0.00013499646
8162,0.00037123114
8163,0.0001098804
8164,0.000109029286
8165,0.00010609603
8166,8.9038826e-05
8167,5.752407e-07
8168,2.357255e-05
8169,0.00032695307
8170,0.0001076864
8171,8.483948e-05
8172,0.00010000834
8173,9.713549e-05
8174,7.306918e-05
8175,0.000107916014
8176,9.457057e-05
8177,5.2427735e-05
8178,3.442277e-05
8179,9.626669e-05
8180,9.927954e-05
8181,0.000104583574
8182,0.00010191686
8183,0.00010235052
8184,0.00011283549
8185,0.00010093269
8186,8.361045e-05
8187,9.853551e-05
8188,1.4741736e-05
8189,0.000103702514
8190,0.000120180484
8191,0.00024491627
8192,-5.8695434e-05
8193,9.8578406e-05
8194,0.000101571706
8195,0.00010208454
8196,1.9293655e-05
8197,6.3656844e-05
8198,9.809114e-05
8199,7.9952704e-05
8200,0.00011315988
8201,0.00017680877
8202,9.8019154e-05
8203,8.2499326e-05
8204,0.00019694725
8205,0.00010467668
8206,0.00013619132
8207,0.00014429791
8208,0.00017595473
8209,5.8150395e-05
8210,3.8311708e-05
8211,0.00010527174
8212,9.4906616e-05
8213,-0.0012254051
8214,0.00012255347
8215,0.00012248123
8216,9.296076e-05
8217,9.956192e-05
8218,2.5931917e-05
8219,-0.00016059047
8220,0.00024075684
8221,9.149331e-05
8222,-0.00014377078
8223,0.00017814951
8224,0.000108306245
8225,9.0175745e-05
8226,0.00011459377
8227,9.28501e-05
8228,4.0835977e-05
8229,3.5052242e-05
8230,8.066197e-05
8231,3.4070483e-05
8232,0.00012179828
8233,9.57148e-06
8234,0.00010745718
8235,0.00010290198
8236,2.6998234e-05
8237,7.2921364e-05
8238,8.4530446e-05
8239,8.181837e-05
8240,0.00011974747
8241,0.00010067142
8242,0.00014534121
8243,0.00015355635
8244,9.396748e-05
8245,0.00012293694
8246,0.00013424718
8247,9.641487e-05
8248,5.3573036e-05
8249,6.8245055e-05
8250,0.0001550958
8251,9.714399e-05
8252,0.00013306367
8253,5.9767655e-05
8254,-4.751782e-05
8255,0.00010342616
8256,9.929429e-05
8257,6.2728344e-05
8258,0.00010061959
8259,0.000107307584
8260,9.758243e-05
8261,0.0001095183
8262,0.000104545565
8263,5.877842e-05
8264,0.00012258606
8265,8.573501e-05
8266,0.00011604098
8267,0.00037934695
8268,7.32185e-05
8269,0.00010795729
8270,9.2540446e-05
8271,0.00010651495
8272,-3.547594e-08
8273,0.00011193536
8274,-9.2799964e-05
8275,9.2780756e-05
8276,0.00023862506
8277,0.000109278626
8278,9.950632e-05
8279,-0.00013488875
8280,0.00011681744
8281,7.339816e-05
8282,0.0001076052
8283,7.382887e-05
8284,8.631082e-05
8285,3.379619e-05
8286,0.00010558687
8287,0.00011521913
8288,0.00011004277
8289,6.1035054e-05
8290,9.885341e-05
8291,8.8139954e-05
8292,8.6789754e-05
8293,4.4847788e-05
8294,0.00010039115
8295,0.00010351491
8296,0.00011347416
8297,-0.0002007104
8298,3.5696477e-05
8299,0.000115039584
8300,8.744958e-05
8301,0.00010596359
8302,-8.263017e-06
8303,7.2926756e-05
8304,0.00011158368
8305,0.00010401053
8306,-3.66011e-05
8307,5.5054443e-05
8308,0.0002721911
8309,8.198977e-05
8310,0.00010892934
8311,8.968792e-05
8312,3.447245e-05
8313,0.000105219246
8314,8.561202e-05
8315,0.00012035645
8316,0.00010622376
8317,0.00010965991
8318,0.0001784848
8319,8.994664e-05
8320,9.830921e-05
8321,-1.5360982e-05
8322,0.000107869295
8323,0.00013479542
8324,8.9454545e-05
8325,9.832181e-05
8326,-0.0019521703
8327,-0.00010615061
8328,0.0001170264
8329,2.7878516e-05
8330,8.3430234e-05
8331,0.00011379808
8332,4.1113162e-05
8333,0.00010212103
8334,0.00013586687
8335,-0.00015136508
8336,7.293444e-05
8337,5.7968595e-05
8338,0.00010646006
8339,0.000103007624
8340,-0.00012940713
8341,9.600188e-05
8342,0.00011845961
8343,0.00010877339
8344,-2.1069267e-05
8345,9.508659e-05
8346,0.00011024263
8347,-0.000107461914
8348,0.00013933456
8349,2.58909e-05
8350,-0.00013661526
8351,0.00010845156
8352,3.440545e-05
8353,5.7070807e-05
8354,0.00062826445
8355,9.820267e-05
8356,4.8919646e-05
8357,7.717252e-05
8358,2.7170678e-05
8359,8.329197e-05
8360,8.4199084e-05
8361,0.00011293706
8362,0.000104047685
8363,0.000113865135
8364,8.5664775e-05
8365,0.000102418126
8366,9.1130656e-05
8367,-4.223384e-06
8368,1.2347885e-05
8369,0.00011180332
8370,9.515297e-05
8371,8.805044e-05
8372,0.00012063016
8373,9.8047974e-05
8374,-4.300147e-05
8375,0.00017290526
8376,0.0001134129
8377,0.00010281021
8378,5.2452484e-05
8379,8.4900006e-05
8380,-0.00041524772
8381,0.00034115138
8382,-0.00046068936
8383,0.0002964425
8384,0.00010983462
8385,3.522887e-05
8386,0.000115259245
8387,0.00010782097
8388,-0.00010766056
8389,6.280281e-05
8390,0.00011073352
8391,0.000108776214
8392,9.549043e-05
8393,9.9750614e-05
8394,8.665193e-05
8395,9.702268e-05
8396,3.9410384e-05
8397,0.0001779918
8398,0.0009468705
8399,5.2796377e-06
8400,0.00011132828
8401,0.00021431425
8402,9.109415e-05
8403,3.546267e-05
8404,0.00011024284
8405,9.0695845e-05
8406,0.00035561138
8407,0.00081145845
8408,7.8227145e-05
8409,0.00043515582
8410,0.00011362404
8411,7.499058e-05
8412,0.00010339731
8413,0.00010365981
8414,0.0002949281
8415,-0.0015908622
8416,0.0001105498
8417,0.0008230391
8418,3.5124696e-05
8419,0.000112820235
8420,9.744536e-05
8421,0.00011176656
8422,0.000120733384
8423,-0.00068060134
8424,-2.0010377e-05
8425,7.439713e-05
8426,0.00010316478
8427,9.977132e-05
8428,3.321951e-05
8429,8.440317e-05
8430,7.519713e-05
8431,0.000112586735
8432,8.4970525e-05
8433,0.00011124267
8434,9.617014e-05
8435,0.0001568051
8436,0.00010887257
8437,-6.1248764e-05
8438,9.685795e-05
8439,0.00043467488
8440,0.00011523745
8441,0.00010567908
8442,9.121814e-05
8443,0.00018672185
8444,7.558983e-05
8445,0.0001110983
8446,6.5557135e-05
8447,-8.392687e-05
8448,0.000107970045
8449,0.00011220121
8450,2.9478955e-05
8451,0.00011269784
8452,6.2812236e-05
8453,1.8712228e-05
8454,5.5326553e-05
8455,7.165377e-05
8456,7.2905656e-05
8457,0.00014901606
8458,-1.1977072e-05
8459,5.9601512e-05
8460,1.886638e-05
8461,8.663605e-05
8462,0.00011186573
8463,0.000109403605
8464,0.00016903895
8465,8.909806e-05
8466,0.00010429236
8467,2.5221641e-05
8468,4.377395e-06
8469,0.00010166654
8470,9.9388366e-05
8471,3.956307e-05
8472,0.00011123365
8473,0.000111975
8474,9.1450835e-05
8475,-2.8908657e-05
8476,0.000120308774
8477,0.00010233944
8478,9.098015e-05
8479,6.5462475e-05
8480,0.000101975005
8481,0.00014211178
8482,0.00011296023
8483,8.717371e-05
8484,0.00011027711
8485,-0.00010848644
8486,0.00011322236
8487,6.413892e-05
8488,9.6049174e-05
8489,0.000113453876
8490,9.837097e-05
8491,0.00016051119
8492,8.697744e-05
8493,0.00011698752
8494,0.000105493906
8495,0.00013785792
8496,9.851691e-05
8497,0.000104772735
8498,0.000107416236
8499,4.7191814e-05
8500,0.00011392912
8501,0.00019797825
8502,6.6419765e-05
8503,0.000103673905
8504,8.655602e-05
8505,0.00010829382
8506,0.00017271731
8507,4.4526172e-05
8508,0.0004997739
8509,7.2913455e-05
8510,5.320943e-05
8511,7.688969e-05
8512,0.00010980882
8513,7.9805046e-05
8514,8.421029e-05
8515,8.605106e-05
8516,0.00011501498
8517,2.209083e-05
8518,8.3108156e-05
8519,1.2799628e-05
8520,0.00010642019
8521,8.733349e-05
8522,9.9470795e-05
8523,0.000105084604
8524,8.956625e-05
8525,-0.00017176113
8526,9.233308e-05
8527,2.8492977e-05
8528,9.257146e-05
8529,0.00017100819
8530,0.000109534994
8531,0.00011095383
8532,-7.041837e-05
8533,0.00019234
8534,9.495418e-05
8535,8.431717e-05
8536,7.957931e-05
8537,-2.692203e-05
8538,9.341279e-05
8539,-5.645696e-06
8540,0.00010699244
8541,9.833089e-05
8542,0.0001014092
8543,1.7265496e-05
8544,0.00010998955
8545,5.27321e-06
8546,9.498964e-05
8547,9.7829936e-05
8548,8.961344e-05
8549,0.00013008174
8550,9.6839845e-05
8551,7.918e-05
8552,0.00011122638
8553,-0.000426345
8554,0.00014986529
8555,9.061851e-05
8556,2.8036595e-05
8557,-0.00018915295
8558,9.427296e-05
8559,7.332776e-05
8560,9.694764e-05
8561,9.907734e-05
8562,9.160751e-05
8563,4.35019e-05
8564,-0.0006502587
8565,9.04645e-05
8566,0.0001613924
8567,7.9486694e-05
8568,9.222741e-05
8569,7.559511e-05
8570,0.00010235017
8571,8.746015e-05
8572,5.0716037e-05
8573,0.00016177619
8574,9.8834935e-05
8575,0.00014291925
8576,-0.00019391927
8577,0.00010175979
8578,-0.00014709875
8579,0.00010344105
8580,0.00012410934
8581,0.0002063409
8582,0.0001070617
8583,0.000102954444
8584,6.4837586e-05
8585,7.976181e-05
8586,0.000109570756
8587,4.121561e-05
8588,0.000112322974
8589,0.0002698448
8590,-0.00023948593
8591,9.878607e-05
8592,5.543569e-05
8593,0.00010805631
8594,0.00010928027
8595,7.816752e-05
8596,0.00010740389
8597,0.00014786297
8598,5.5806937e-05
8599,4.701133e-05
8600,0.000103142454
8601,9.446277e-05
8602,8.6271895e-05
8603,0.00011572736
8604,5.8020058e-05
8605,0.00010266123
8606,0.00010100596
8607,6.898703e-05
8608,0.0004560181
8609,8.118806e-05
8610,-0.00013659065
8611,-0.0007561434
8612,9.764424e-05
8613,9.5558666e-05
8614,0.000104600054
8615,9.101713e-05
8616,0.00011945302
8617,0.00010917216
8618,9.853597e-05
8619,5.021923e-05
8620,0.00014088399
8621,9.359591e-05
8622,9.1802445e-05
8623,0.00012616967
8624,8.2753424e-05
8625,-0.00018053604
8626,0.00020165404
8627,7.5245276e-05
8628,-4.8356607e-05
8629,9.181282e-05
8630,7.7617435e-05
8631,0.00018460116
8632,0.00012404111
8633,-7.107006e-05
8634,0.00011812749
8635,8.58236e-05
8636,0.000105538624
8637,0.00011966
8638,0.00011152499
8639,0.00035322204
8640,-4.2764284e-05
8641,0.00010047351
8642,3.0514539e-05
8643,-2.9160079e-05
8644,2.690515e-05
8645,8.7082495e-05
8646,-0.00011323206
8647,0.00010701819
8648,7.960499e-05
8649,0.00010873097
8650,0.00010303917
8651,4.3721262e-05
8652,7.5255346e-05
8653,0.0002839996
8654,-0.00039677531
8655,6.5055814e-05
8656,9.110929e-05
8657,9.177548e-05
8658,3.581755e-07
8659,8.772729e-05
8660,9.909676e-05
8661,0.00010010194
8662,7.425065e-05
8663,4.5295e-05
8664,6.151025e-05
8665,-4.335996e-06
8666,0.00035064633
8667,0.00010111773
8668,2.8921148e-05
8669,0.00010236643
8670,9.0596586e-05
8671,9.677046e-05
8672,2.1789505e-05
8673,0.000100235055
8674,0.000105804
8675,5.5970355e-05
8676,4.2155207e-05
8677,0.00011366506
8678,-1.47382025e-05
8679,7.60529e-05
8680,7.8767735e-05
8681,7.3527925e-05
8682,0.00010577396
8683,0.000101917416
8684,9.256087e-05
8685,0.00029958805
8686,-0.00042310837
8687,9.803472e-05
8688,8.638373e-05
8689,0.00011628771
8690,0.00012357497
8691,0.00011655996
8692,0.000120738914
8693,0.00012145873
8694,6.636326e-05
8695,9.5885756e-05
8696,9.610393e-05
8697,3.9383634e-05
8698,0.00012577257
8699,9.96796e-05
8700,5.401695e-05
8701,0.00010911951
8702,-1.1013233e-05
8703,9.505024e-05
8704,7.8706355e-05
8705,-1.1204571e-05
8706,7.764896e-05
8707,0.00012731728
8708,8.156325e-05
8709,9.2566224e-05
8710,-1.9761193e-05
8711,8.3427054e-05
8712,0.000110976274
8713,0.00011766172
8714,0.0001378526
8715,9.586806e-05
8716,9.986459e-05
8717,0.00010066759
8718,0.000112977395
8719,0.00013772146
8720,-0.0006507783
8721,7.452877e-05
8722,0.00011502361
8723,9.4899995e-05
8724,7.853471e-05
8725,9.933799e-05
8726,0.00011360782
8727,0.00010469472
8728,0.00022495251
8729,9.092682e-05
8730,0.000103383216
8731,-5.656217e-05
8732,1.7750372e-05
8733,9.988944e-05
8734,1.2321647e-05
8735,0.00011330925
8736,0.00013048764
8737,4.3552707e-05
8738,9.996529e-05
8739,0.00011764788
8740,0.000102836835
8741,0.00010081469
8742,-0.00015763806
8743,0.00011657267
8744,0.00010947228
8745,0.000114054434
8746,7.2920266e-05
8747,-0.00035729635
8748,0.0001023487
8749,7.303281e-05
8750,0.00010643838
8751,-9.975976e-05
8752,0.00010908697
8753,1.5274332e-05
8754,0.00010366389
8755,0.00010670296
8756,1.9737718e-05
8757,5.348175e-05
8758,0.000100055026
8759,2.4993644e-05
8760,8.897609e-05
8761,0.00011953797
8762,2.6960517e-05
8763,3.138344e-05
8764,0.0001007696
8765,0.00011091993
8766,0.000120339544
8767,0.00010508987
8768,8.7201355e-05
8769,6.665197e-05
8770,0.00010929962
8771,8.1947204e-05
8772,0.00010371952
8773,-0.0007852349
8774,9.1295056e-05
8775,0.00012826086
8776,2.1796486e-06
8777,0.000107602464
8778,-0.0007477789
8779,7.133105e-05
8780,9.559983e-05
8781,0.0001064283
8782,2.6905616e-05
8783,-0.0004915181
8784,0.00012639558
8785,0.00010816798
8786,8.303003e-05
8787,0.000112125
8788,9.886901e-05
8789,-1.1945321e-05
8790,8.912937e-05
8791,0.00034101482
8792,8.839598e-05
8793,0.0001146513
8794,0.00014401467
8795,2.9557881e-05
8796,0.00020548164
8797,4.5150362e-05
8798,0.000106979474
8799,9.6199634e-05
8800,0.000106865984
8801,0.000107283486
8802,2.7569373e-05
8803,-0.00016889292
8804,0.00011403729
8805,5.10331e-05
8806,5.3289346e-05
8807,-3.991846e-05
8808,0.00010430184
8809,-8.244878e-05
8810,0.000111791436
8811,6.430751e-05
8812,0.00015703737
8813,0.00011490889
8814,0.00024753573
8815,0.00010547534
8816,0.0001056398
8817,8.767056e-05
8818,2.9301993e-05
8819,4.139836e-05
8820,0.000118530974
8821,0.00066516304
8822,0.000105065046
8823,0.000111205416
8824,9.928678e-05
8825,-0.00040567524
8826,0.00031588858
8827,8.6694716e-05
8828,0.00011067307
8829,0.000108348875
8830,9.7903685e-05
8831,0.000110083616
8832,8.1853046e-05
8833,9.2731374e-05
8834,3.2831583e-06
8835,9.677291e-05
8836,0.0003010384
8837,-0.000117402764
8838,0.00017326123
8839,-0.00030108468
8840,-1.2513108e-05
8841,8.539547e-05
8842,4.4428827e-05
8843,0.0002037574
8844,0.00011900303
