,0
6254,0.6933423
6255,0.9336715
6256,0.7942781
6257,0.8859208
6258,0.80156237
6259,0.9313983
6260,0.9161455
6261,0.88539267
6262,0.8995352
6263,0.92768514
6264,0.30074587
6265,0.8979983
6266,0.932105
6267,0.9073009
6268,0.7129329
6269,0.9342487
6270,0.93329114
6271,0.9338533
6272,0.546407
6273,0.899579
6274,0.93198436
6275,0.9313209
6276,0.93427694
6277,0.48191386
6278,0.9317509
6279,0.09023759
6280,0.9222226
6281,0.932975
6282,0.5576397
6283,0.8616317
6284,0.6929165
6285,0.93247557
6286,0.933476
6287,0.9343123
6288,0.80865145
6289,0.93218714
6290,0.9283704
6291,0.7717623
6292,0.77012694
6293,0.6994256
6294,0.71614724
6295,0.92177504
6296,0.4830477
6297,0.93334067
6298,0.8924172
6299,0.78849304
6300,0.9336321
6301,0.9341928
6302,0.91804373
6303,0.9095956
6304,0.50207084
6305,0.9335744
6306,0.87771356
6307,0.6228318
6308,0.93387014
6309,0.92101187
6310,0.8988023
6311,0.8194345
6312,0.77349544
6313,0.4925551
6314,0.07859766
6315,0.9338688
6316,0.91320527
6317,0.8124502
6318,0.65321535
6319,0.93322945
6320,0.8865165
6321,0.9288694
6322,0.3873827
6323,0.8332895
6324,0.8768062
6325,0.90425074
6326,0.9339291
6327,0.76448905
6328,0.9345173
6329,0.9312835
6330,0.2707193
6331,0.767126
6332,0.9342098
6333,0.47982717
6334,0.919374
6335,0.2924213
6336,0.8381794
6337,0.59908295
6338,0.9339404
6339,0.45516264
6340,0.9332578
6341,0.40465966
6342,0.9233125
6343,0.5543516
6344,0.71465784
6345,0.6336265
6346,0.3196719
6347,0.934522
6348,0.911071
6349,0.933522
6350,0.93203634
6351,0.42804688
6352,0.92527854
6353,0.9307263
6354,0.6700605
6355,0.84735113
6356,0.70968515
6357,0.90276456
6358,0.91954863
6359,0.9243548
6360,0.9310818
6361,0.931675
6362,0.9234535
6363,0.93286234
6364,0.91248053
6365,0.90733695
6366,0.77533686
6367,0.93416864
6368,0.9344642
6369,0.39405033
6370,0.82783854
6371,0.77062416
6372,0.9316897
6373,0.91596675
6374,0.9065322
6375,0.9307583
6376,0.9327847
6377,0.45372584
6378,0.42578566
6379,0.72452414
6380,0.85317725
6381,0.28353208
6382,0.93179774
6383,0.9334541
6384,0.91099066
6385,0.5264887
6386,0.92503715
6387,0.4640082
6388,0.9343811
6389,0.7788918
6390,0.9245214
6391,0.26845416
6392,0.5130629
6393,0.93298125
6394,0.9317611
6395,0.93210053
6396,0.9338641
6397,0.898729
6398,0.8198334
6399,0.9323979
6400,0.919401
6401,0.9315127
6402,0.9339064
6403,0.91415477
6404,0.7467757
6405,0.67152566
6406,0.92976046
6407,0.87019694
6408,0.8376197
6409,0.9331246
6410,0.6242501
6411,0.9339592
6412,0.6269523
6413,0.11041206
6414,0.9321368
6415,0.9343225
6416,0.78809285
6417,0.32276452
6418,0.9335873
6419,0.9342055
6420,0.7413185
6421,0.93432075
6422,0.9336216
6423,0.9189197
6424,0.93246895
6425,0.591279
6426,0.9283338
6427,0.76618063
6428,0.4938049
6429,0.93436533
6430,0.79160255
6431,0.53870213
6432,0.9273109
6433,0.9331774
6434,0.9159657
6435,0.48561397
6436,0.6103586
6437,0.76930183
6438,0.7744702
6439,0.82277876
6440,0.934371
6441,0.6293875
6442,0.9339118
6443,0.8455949
6444,0.7583912
6445,0.9333741
6446,0.9335889
6447,0.8726322
6448,0.5134735
6449,0.93293494
6450,0.9343674
6451,0.93144464
6452,0.93307793
6453,0.80618286
6454,0.93355566
6455,0.932714
6456,0.9248851
6457,0.93282527
6458,0.9337878
6459,0.8352693
6460,0.8751734
6461,0.9279122
6462,0.91943437
6463,0.55577576
6464,0.9322492
6465,0.92371786
6466,0.9343123
6467,0.92990345
6468,0.934096
6469,0.9169032
6470,0.93321234
6471,0.9342497
6472,0.92813617
6473,0.76211625
6474,0.92793334
6475,0.9271547
6476,0.5471643
6477,0.92878646
6478,0.9343758
6479,0.9188606
6480,0.9332134
6481,0.8518913
6482,0.9341248
6483,0.93448526
6484,0.8759002
6485,0.4177973
6486,0.92672414
6487,0.7033778
6488,0.73133945
6489,0.9333468
6490,0.9343252
6491,0.93009263
6492,0.93408346
6493,0.34919566
6494,0.6932392
6495,0.930461
6496,0.9311277
6497,0.7149694
6498,0.5865004
6499,0.9342817
6500,0.88051313
6501,0.7195323
6502,0.93440485
6503,0.93367636
6504,0.9334985
6505,0.9334729
6506,0.5837885
6507,0.93348986
6508,0.93273497
6509,0.7117669
6510,0.8039367
6511,0.88969153
6512,0.43147314
6513,0.934244
6514,0.9344732
6515,0.93454504
6516,0.9268445
6517,0.8095269
6518,0.63996863
6519,0.25767466
6520,0.9323602
6521,0.8065139
6522,0.93296087
6523,0.4306973
6524,0.93147236
6525,0.8505494
6526,0.7144668
6527,0.93149626
6528,0.5833108
6529,0.6692342
6530,0.6935296
6531,0.93418103
6532,0.9005315
6533,0.62646675
6534,0.8865892
6535,0.9344522
6536,0.48156464
6537,0.9225485
6538,0.9331233
6539,0.52286625
6540,0.7217977
6541,0.9331425
6542,0.67146903
6543,0.93224394
6544,0.3991178
6545,0.9114961
6546,0.9326678
6547,0.8899646
6548,0.6993897
6549,0.92555976
6550,0.9292643
6551,0.9325074
6552,0.93320686
6553,0.9342591
6554,0.9337903
6555,0.928498
6556,0.93331105
6557,0.89488685
6558,0.43135884
6559,0.9328842
6560,0.8771447
6561,0.7203381
6562,0.918283
6563,0.93235445
6564,0.91953456
6565,0.9197315
6566,0.8582769
6567,0.7825546
6568,0.93405914
6569,0.9344242
6570,0.8539038
6571,0.9226739
6572,0.8799153
6573,0.93146306
6574,0.92492306
6575,0.823832
6576,0.49666548
6577,0.6663341
6578,0.43913472
6579,0.7350517
6580,0.4317206
6581,0.92671806
6582,0.88564515
6583,0.9294148
6584,0.93176526
6585,0.8194469
6586,0.50080806
6587,0.9333408
6588,0.934138
6589,0.49602157
6590,0.612531
6591,0.9343252
6592,0.898505
6593,0.7765929
6594,0.93427
6595,0.89464897
6596,0.92985773
6597,0.91813165
6598,0.887107
6599,0.88824385
6600,0.93365747
6601,0.9320894
6602,0.9242233
6603,0.7910755
6604,0.93425083
6605,0.93209875
6606,0.9143417
6607,0.9211257
6608,0.7772054
6609,0.6472075
6610,0.8988779
6611,0.83202463
6612,0.9319194
6613,0.9338409
6614,0.62589824
6615,0.6963957
6616,0.8565893
6617,0.9340963
6618,0.42460448
6619,0.46206957
6620,0.9339516
6621,0.7854853
6622,0.7030644
6623,0.43317422
6624,0.9327209
6625,0.92519885
6626,0.9341781
6627,0.9139293
6628,0.74772936
6629,0.6114933
6630,0.9344668
6631,0.93362784
6632,0.41854155
6633,0.54870445
6634,0.9344246
6635,0.61957806
6636,0.9331262
6637,0.81288755
6638,0.92852783
6639,0.782333
6640,0.6781118
6641,0.9075574
6642,0.88115245
6643,0.9344749
6644,0.8663694
6645,0.9230662
6646,0.90994024
6647,0.93196815
6648,0.81947243
6649,0.89588374
6650,0.9334936
6651,0.9062223
6652,0.9059262
6653,0.6396376
6654,0.9321391
6655,0.9298303
6656,0.83877605
6657,0.80922264
6658,0.93403924
6659,0.8498776
6660,0.93393904
6661,0.93441147
6662,0.8489893
6663,0.86868817
6664,0.9260984
6665,0.87613684
6666,0.9322576
6667,0.9055589
6668,0.9333077
6669,0.7770968
6670,0.8985273
6671,0.83259165
6672,0.89536345
6673,0.9312914
6674,0.91877675
6675,0.7919726
6676,0.5952772
6677,0.9281593
6678,0.75259864
6679,0.86360836
6680,0.9230799
6681,0.65192485
6682,0.8827036
6683,0.7139157
6684,0.9333648
6685,0.9006977
6686,0.8029374
6687,0.93380797
6688,0.9340954
6689,0.93437433
6690,0.9342346
6691,0.9338758
6692,0.7148206
6693,0.40671197
6694,0.93431586
6695,0.93206
6696,0.49687022
6697,0.45673352
6698,0.93423027
6699,0.3908296
6700,0.7924981
6701,0.81864494
6702,0.93239653
6703,0.93452275
6704,0.9300248
6705,0.93085796
6706,0.6656151
6707,0.49690014
6708,0.45473644
6709,0.6585765
6710,0.89279526
6711,0.29442945
6712,0.80869377
6713,0.77054834
6714,0.9333389
6715,0.87254256
6716,0.93450385
6717,0.8812569
6718,0.9341714
6719,0.9262289
6720,0.9299529
6721,0.92451537
6722,0.5858053
6723,0.63903517
6724,0.7505764
6725,0.8422495
6726,0.7501755
6727,0.65926045
6728,0.6504946
6729,0.8950309
6730,0.9324897
6731,0.9284484
6732,0.9344007
6733,0.788423
6734,0.4700246
6735,0.67319745
6736,0.93419176
6737,0.69999236
6738,0.85132194
6739,0.93184453
6740,0.7869267
6741,0.8932487
6742,0.93378335
6743,0.27615604
6744,0.9089391
6745,0.8929307
6746,0.78478634
6747,0.64631283
6748,0.77981335
6749,0.93417794
6750,0.7041378
6751,0.93182725
6752,0.33633664
6753,0.76698834
6754,0.856177
6755,0.9345218
6756,0.9343315
6757,0.9017968
6758,0.58492196
6759,0.9218509
6760,0.3254614
6761,0.4167261
6762,0.6565068
6763,0.8795318
6764,0.87732935
6765,0.9152544
6766,0.90554863
6767,0.71197605
6768,0.93447095
6769,0.9056037
6770,0.9343224
6771,0.91071594
6772,0.90966696
6773,0.90879357
6774,0.93289906
6775,0.9340836
6776,0.7230162
6777,0.68693507
6778,0.9333892
6779,0.933234
6780,0.9322339
6781,0.7234452
6782,0.93400687
6783,0.9314718
6784,0.75702864
6785,0.93001324
6786,0.9337949
6787,0.8218937
6788,0.7654493
6789,0.9306654
6790,0.93291116
6791,0.54085916
6792,0.9336147
6793,0.9333312
6794,0.50443137
6795,0.9345308
6796,0.56679773
6797,0.92623156
6798,0.9330697
6799,0.91954726
6800,0.8837296
6801,0.9332531
6802,0.9307005
6803,0.811567
6804,0.9152769
6805,0.6227752
6806,0.63413465
6807,0.9343655
6808,0.43921554
6809,0.9331462
6810,0.520422
6811,0.8425428
6812,0.9328304
6813,0.93227
6814,0.51566344
6815,0.91980815
6816,0.9326886
6817,0.6333532
6818,0.8922021
6819,0.7558889
6820,0.6548595
6821,0.93327326
6822,0.71818537
6823,0.42621672
6824,0.9285083
6825,0.47479814
6826,0.7706078
6827,0.3739405
6828,0.9213148
6829,0.9327293
6830,0.35213003
6831,0.9292114
6832,0.58065593
6833,0.8327576
6834,0.61546546
6835,0.93370265
6836,0.896823
6837,0.9275164
6838,0.7140316
6839,0.9339919
6840,0.93126327
6841,0.9267017
6842,0.6404173
6843,0.9028217
6844,0.92686427
6845,0.9325516
6846,0.9139431
6847,0.9155806
6848,0.93451303
6849,0.93454504
6850,0.9191593
6851,0.55284464
6852,0.3389518
6853,0.59376764
6854,0.9254633
6855,0.7957905
6856,0.809873
6857,0.60827494
6858,0.79306144
6859,0.31750485
6860,0.9339015
6861,0.636303
6862,0.4541277
6863,0.93407923
6864,0.92257273
6865,0.9316438
6866,0.9329287
6867,0.9322033
6868,0.93044716
6869,0.8252966
6870,0.93420154
6871,0.6221987
6872,0.9192888
6873,0.8289994
6874,0.9314338
6875,0.9343005
6876,0.93324906
6877,0.9177299
6878,0.9344081
6879,0.93399227
6880,0.92163354
6881,0.9195107
6882,0.9338192
6883,0.8543258
6884,0.9174406
6885,0.8756872
6886,0.5744364
6887,0.91605204
6888,0.9338436
6889,0.9038898
6890,0.8313677
6891,0.9313767
6892,0.9338366
6893,0.64463353
6894,0.92809707
6895,0.5417521
6896,0.7561293
6897,0.83590245
6898,0.92716134
6899,0.9282782
6900,0.9324961
6901,0.93172723
6902,0.7868449
6903,0.9330691
6904,0.9069846
6905,0.3426153
6906,0.93029314
6907,0.86107427
6908,0.5479197
6909,0.9345175
6910,0.9332903
6911,0.93303263
6912,0.6484449
6913,0.83241487
6914,0.5639527
6915,0.8446482
6916,0.9318052
6917,0.818818
6918,0.89013535
6919,0.88184315
6920,0.36293897
6921,0.61392033
6922,0.6380823
6923,0.4540547
6924,0.90610796
6925,0.58922535
6926,0.93375355
6927,0.44677126
6928,0.93360025
6929,0.9340986
6930,0.91774905
6931,0.9303794
6932,0.5455231
6933,0.7580537
6934,0.60079414
6935,0.7888598
6936,0.93236077
6937,0.8023963
6938,0.92976946
6939,0.5359369
6940,0.9181693
6941,0.50323033
6942,0.93376845
6943,0.77583605
6944,0.9288232
6945,0.63173395
6946,0.93333006
6947,0.6935427
6948,0.9231648
6949,0.6641355
6950,0.5637754
6951,0.55004394
6952,0.9341764
6953,0.8963492
6954,0.9338047
6955,0.53510827
6956,0.9276074
6957,0.49570885
6958,0.9341141
6959,0.9195876
6960,0.620575
6961,0.9324532
6962,0.93314224
6963,0.53536665
6964,0.9211394
6965,0.4413595
6966,0.9342475
6967,0.6336611
6968,0.28232113
6969,0.934111
6970,0.9153606
6971,0.4584594
6972,0.9335198
6973,0.82669866
6974,0.88554543
6975,0.746208
6976,0.93408966
6977,0.87859225
6978,0.48649734
6979,0.43188846
6980,0.7515168
6981,0.93141997
6982,0.9251473
6983,0.6927647
6984,0.67702
6985,0.92466664
6986,0.83418566
6987,0.9258082
6988,0.43765882
6989,0.8026227
6990,0.9325715
6991,0.93332905
6992,0.5924816
6993,0.5446464
6994,0.49955386
6995,0.6445725
6996,0.7655082
6997,0.93409747
6998,0.92767453
6999,0.9333605
7000,0.9260105
7001,0.92477673
7002,0.92961276
7003,0.9343446
7004,0.9270182
7005,0.4668674
7006,0.6566775
7007,0.7977981
7008,0.7960901
7009,0.29447365
7010,0.93391275
7011,0.929996
7012,0.78903437
7013,0.55795217
7014,0.9342342
7015,0.93421113
7016,0.73609716
7017,0.896752
7018,0.6751121
7019,0.9152785
7020,0.79400766
7021,0.8040738
7022,0.24866265
7023,0.93446803
7024,0.7566534
7025,0.93399245
7026,0.66500586
7027,0.7554382
7028,0.9189585
7029,0.6317965
7030,0.6702213
7031,0.87549686
7032,0.9337209
7033,0.9296891
7034,0.3620228
7035,0.8024284
7036,0.42888114
7037,0.90603775
7038,0.8418386
7039,0.5941906
7040,0.8324694
7041,0.9338747
7042,0.93371934
7043,0.7701925
7044,0.9297122
7045,0.9202807
7046,0.52445745
7047,0.93426144
7048,0.93321663
7049,0.91367906
7050,0.865385
7051,0.8793529
7052,0.7885613
7053,0.66707003
7054,0.7544957
7055,0.93400335
7056,0.7498769
7057,0.93215615
7058,0.59238607
7059,0.5117544
7060,0.9342677
7061,0.591758
7062,0.93200135
7063,0.8072602
7064,0.857192
7065,0.9211177
7066,0.7341718
7067,0.9266037
7068,0.48016426
7069,0.88915485
7070,0.42974406
7071,0.8032984
7072,0.54598075
7073,0.58742744
7074,0.9345472
7075,0.7709016
7076,0.8918784
7077,0.932974
7078,0.9336732
7079,0.8429851
7080,0.9335179
7081,0.65859514
7082,0.69437754
7083,0.7766559
7084,0.92865133
7085,0.39723596
7086,0.0828998
7087,0.52534515
7088,0.57093555
7089,0.93195325
7090,0.9316876
7091,0.86911106
7092,0.9339015
7093,0.8096743
7094,0.7672805
7095,0.80592036
7096,0.93328863
7097,0.9320362
7098,0.9339625
7099,0.9329587
7100,0.93294835
7101,0.9278703
7102,0.90974504
7103,0.9253978
7104,0.93023074
7105,0.92838997
7106,0.4509867
7107,0.93452644
7108,0.8780334
7109,0.75607455
7110,0.8244052
7111,0.9321602
7112,0.9270016
7113,0.9301079
7114,0.9335777
7115,0.5748452
7116,0.9321678
7117,0.9027761
7118,0.8277066
7119,0.38724935
7120,0.902547
7121,0.9331791
7122,0.9331964
7123,0.9339224
7124,0.92778957
7125,0.8274033
7126,0.9166043
7127,0.7974534
7128,0.93364674
7129,0.5409034
7130,0.36646876
7131,0.9304013
7132,0.9336608
7133,0.47309095
7134,0.934304
7135,0.64300543
7136,0.5393347
7137,0.75711685
7138,0.8318581
7139,0.60021394
7140,0.9332868
7141,0.8921262
7142,0.56648254
7143,0.22324117
7144,0.46778437
7145,0.9233137
7146,0.9344648
7147,0.7368526
7148,0.8934797
7149,0.915518
7150,0.72504073
7151,0.9260047
7152,0.5686122
7153,0.9336103
7154,0.9289942
7155,0.70684594
7156,0.9340137
7157,0.93380547
7158,0.43563938
7159,0.9334815
7160,0.93421406
7161,0.90972406
7162,0.51112646
7163,0.9343616
7164,0.9099974
7165,0.9333512
7166,0.9315479
7167,0.67181695
7168,0.93430287
7169,0.76354563
7170,0.65896964
7171,0.6427996
7172,0.85521346
7173,0.5326611
7174,0.86236715
7175,0.9217345
7176,0.92958856
7177,0.9318221
7178,0.9277766
7179,0.68256575
7180,0.79561484
7181,0.90430105
7182,0.6974119
7183,0.93435377
7184,0.430293
7185,0.9301502
7186,0.9340484
7187,0.9283479
7188,0.9325616
7189,0.257185
7190,0.6904314
7191,0.54181075
7192,0.9144738
7193,0.45209756
7194,0.9342769
7195,0.8427754
7196,0.9327477
7197,0.8296241
7198,0.680525
7199,0.7627665
7200,0.93370134
7201,0.60660255
7202,0.90932715
7203,0.67298985
7204,0.9343578
7205,0.9320444
7206,0.93140095
7207,0.455262
7208,0.93406385
7209,0.35037658
7210,0.9342266
7211,0.6611227
7212,0.85728216
7213,0.9336145
7214,0.8908214
7215,0.9226664
7216,0.83449227
7217,0.928267
7218,0.5804665
7219,0.11848937
7220,0.9334266
7221,0.8336643
7222,0.8445234
7223,0.9344732
7224,0.93349415
7225,0.856605
7226,0.9339623
7227,0.7741202
7228,0.9313036
7229,0.9337281
7230,0.9335838
7231,0.90843344
7232,0.7432734
7233,0.8667327
7234,0.83266884
7235,0.5357649
7236,0.4200991
7237,0.9342245
7238,0.93400365
7239,0.37388873
7240,0.36493543
7241,0.21709745
7242,0.6594397
7243,0.5197478
7244,0.9132302
7245,0.9345308
7246,0.9340198
7247,0.9334087
7248,0.9337061
7249,0.5784899
7250,0.74747425
7251,0.93443745
7252,0.6081474
7253,0.9307557
7254,0.9065671
7255,0.9327905
7256,0.65826136
7257,0.933841
7258,0.9292088
7259,0.64826566
7260,0.28469607
7261,0.6161039
7262,0.79160726
7263,0.9341744
7264,0.8926342
7265,0.933251
7266,0.8324209
7267,0.86881447
7268,0.7104957
7269,0.74008733
7270,0.74832034
7271,0.7388067
7272,0.9340888
7273,0.41235685
7274,0.9312179
7275,0.9228973
7276,0.93018067
7277,0.93280923
7278,0.58754873
7279,0.93064153
7280,0.81392616
7281,0.36485112
7282,0.09323716
7283,0.93126035
7284,0.93371266
7285,0.83385766
7286,0.93433225
7287,0.9293044
7288,0.9039084
7289,0.9275194
7290,0.72096276
7291,0.7211756
7292,0.93244576
7293,0.7718981
7294,0.89577615
7295,0.9327313
7296,0.91524833
7297,0.38399327
7298,0.9321669
7299,0.93445504
7300,0.93228114
7301,0.6248661
7302,0.93452644
7303,0.9217946
7304,0.92739797
7305,0.9187612
7306,0.93343353
7307,0.90213054
7308,0.934522
7309,0.6864774
7310,0.58656466
7311,0.82207763
7312,0.27337456
7313,0.9340984
7314,0.93413013
7315,0.8332757
7316,0.54615915
7317,0.91897225
7318,0.73609495
7319,0.73982453
7320,0.5490472
7321,0.79920113
7322,0.93236834
7323,0.8716261
7324,0.6187669
7325,0.7492212
7326,0.8255569
7327,0.9337305
7328,0.9345308
7329,0.93423027
7330,0.47409764
7331,0.87690973
7332,0.3466289
7333,0.9328948
7334,0.28927678
7335,0.52307564
7336,0.5543173
7337,0.9333304
7338,0.6192405
7339,0.6791818
7340,0.56514364
7341,0.743266
7342,0.9271776
7343,0.19525404
7344,0.93079793
7345,0.8596696
7346,0.9340832
7347,0.4002579
7348,0.9311377
7349,0.68056405
7350,0.9335994
7351,0.404287
7352,0.9342802
7353,0.8387766
7354,0.9112983
7355,0.9322269
7356,0.9342383
7357,0.92956126
7358,0.9300412
7359,0.9308873
7360,0.73932457
7361,0.9332265
7362,0.75390995
7363,0.8306382
7364,0.8057654
7365,0.79719853
7366,0.93422145
7367,0.9321451
7368,0.9259548
7369,0.533762
7370,0.38227737
7371,0.5475823
7372,0.8742273
7373,0.6601998
7374,0.93357325
7375,0.9049483
7376,0.8396731
7377,0.715626
7378,0.9344872
7379,0.8102292
7380,0.90294135
7381,0.735617
7382,0.8880623
7383,0.9228244
7384,0.92963564
7385,0.79378396
7386,0.93367714
7387,0.9222939
7388,0.6834321
7389,0.83513814
7390,0.9134441
7391,0.93162376
7392,0.72860837
7393,0.9327872
7394,0.93022275
7395,0.9341843
7396,0.9049409
7397,0.93294114
7398,0.9049514
7399,0.5833493
7400,0.9322256
7401,0.6532319
7402,0.9209683
7403,0.3437629
7404,0.9343088
7405,0.7655245
7406,0.6945789
7407,0.92111737
7408,0.90340495
7409,0.934179
7410,0.78407073
7411,0.9338209
7412,0.9339613
7413,0.93396187
7414,0.59794605
7415,0.7164337
7416,0.55595636
7417,0.93385667
7418,0.6689463
7419,0.9340417
7420,0.6758079
7421,0.9341965
7422,0.93415415
7423,0.9257104
7424,0.80254966
7425,0.93399024
7426,0.082091525
7427,0.9305811
7428,0.7666147
7429,0.8489779
7430,0.8951023
7431,0.9332935
7432,0.93218565
7433,0.34896633
7434,0.7238746
7435,0.9335857
7436,0.9341798
7437,0.8341278
7438,0.59942037
7439,0.9305334
7440,0.9267914
7441,0.8842234
7442,0.9279542
7443,0.9336608
7444,0.7582363
7445,0.36498532
7446,0.9342861
7447,0.8299977
7448,0.93385136
7449,0.6126652
7450,0.7330169
7451,0.62577045
7452,0.542557
7453,0.66409
7454,0.772459
7455,0.927985
7456,0.8125906
7457,0.6432871
7458,0.7866884
7459,0.9341493
7460,0.8652229
7461,0.8790289
7462,0.9311909
7463,0.93253773
7464,0.73413384
7465,0.9341921
7466,0.6879795
7467,0.92342025
7468,0.9271669
7469,0.6187818
7470,0.29572472
7471,0.93078923
7472,0.91988957
7473,0.6954277
7474,0.93235034
7475,0.93224865
7476,0.89225423
7477,0.93261725
7478,0.7827453
7479,0.8897601
7480,0.9307279
7481,0.7385497
7482,0.92980814
7483,0.9339312
7484,0.9336421
7485,0.93339425
7486,0.7310572
7487,0.7601735
7488,0.8734411
7489,0.86178243
7490,0.93187046
7491,0.8279188
7492,0.68027526
7493,0.923554
7494,0.93407243
7495,0.9306586
7496,0.93406856
7497,0.8337615
7498,0.8284042
7499,0.93355227
7500,0.8968146
7501,0.9178037
7502,0.9339279
7503,0.67546284
7504,0.5595568
7505,0.92873245
7506,0.92700434
7507,0.81861997
7508,0.9234516
7509,0.919842
7510,0.9129799
7511,0.93418825
7512,0.741859
7513,0.9320387
7514,0.73167336
7515,0.46944153
7516,0.9344934
7517,0.92703384
7518,0.9069803
7519,0.47769618
7520,0.92020315
7521,0.89714855
7522,0.60184103
7523,0.92058355
7524,0.83249915
7525,0.92959553
7526,0.9327001
7527,0.9342034
7528,0.93436134
7529,0.93325824
7530,0.6790043
7531,0.93363684
7532,0.85853165
7533,0.68782985
7534,0.9331661
7535,0.59977776
7536,0.6236836
7537,0.51182824
7538,0.62906456
7539,0.93319607
7540,0.4991993
7541,0.8002447
7542,0.6823146
7543,0.7795932
7544,0.9284376
7545,0.47011077
7546,0.93352944
7547,0.82907146
7548,0.43448284
7549,0.8943336
7550,0.80809474
7551,0.9340085
7552,0.9334536
7553,0.88778317
7554,0.93221873
7555,0.60795224
7556,0.9343133
7557,0.9321505
7558,0.9204647
7559,0.8266171
7560,0.93158424
7561,0.9048655
7562,0.26573357
7563,0.9242391
7564,0.8999369
7565,0.9338662
7566,0.36587766
7567,0.92861307
7568,0.93421286
7569,0.33117184
7570,0.5257029
7571,0.25137407
7572,0.54310435
7573,0.9072174
7574,0.8326651
7575,0.934087
7576,0.6192144
7577,0.6359808
7578,0.9011291
7579,0.9121447
7580,0.59484196
7581,0.9303916
7582,0.7690602
7583,0.6693338
7584,0.48206747
7585,0.8835618
7586,0.7839925
7587,0.16834348
7588,0.47274303
7589,0.9335052
7590,0.9330493
7591,0.9338412
7592,0.86402094
7593,0.90113395
7594,0.6974272
7595,0.7542928
7596,0.85531974
7597,0.9338398
7598,0.9343
7599,0.80508596
7600,0.7254559
7601,0.553063
7602,0.93311393
7603,0.933816
7604,0.93337643
7605,0.3281017
7606,0.8982574
7607,0.72673875
7608,0.86217064
7609,0.73562956
7610,0.9339694
7611,0.92879647
7612,0.92312753
7613,0.9307476
7614,0.8015
7615,0.9343316
7616,0.6516754
7617,0.8231133
7618,0.92157984
7619,0.72403544
7620,0.93399495
7621,0.9286733
7622,0.8046618
7623,0.89812005
7624,0.7162407
7625,0.93224204
7626,0.93454504
7627,0.86083686
7628,0.40914077
7629,0.9343289
7630,0.9309123
7631,0.9333605
7632,0.6944986
7633,0.5419419
7634,0.93183017
7635,0.4633474
7636,0.6510206
7637,0.89878786
7638,0.75802743
7639,0.27692196
7640,0.8647532
7641,0.46717298
7642,0.69785887
7643,0.51309204
7644,0.934281
7645,0.9200657
7646,0.92617583
7647,0.93330926
7648,0.4280362
7649,0.9342716
7650,0.16439565
7651,0.8138291
7652,0.586417
7653,0.921982
7654,0.7230444
7655,0.93452317
7656,0.6267809
7657,0.7320222
7658,0.93444866
7659,0.93296045
7660,0.93428016
7661,0.7880358
7662,0.933525
7663,0.9236028
7664,0.7966696
7665,0.7745353
7666,0.63338053
7667,0.9086959
7668,0.9345451
7669,0.8092562
7670,0.39499506
7671,0.933537
7672,0.9343178
7673,0.9128347
7674,0.65762275
7675,0.61153394
7676,0.9323238
7677,0.6231277
7678,0.27241388
7679,0.93214226
7680,0.93374
7681,0.9161966
7682,0.91013026
7683,0.7726638
7684,0.93353933
7685,0.93097407
7686,0.9340877
7687,0.9345169
7688,0.9345331
7689,0.62009066
7690,0.92902195
7691,0.93133354
7692,0.8662761
7693,0.4051909
7694,0.9344285
7695,0.93450814
7696,0.5257675
7697,0.21024539
7698,0.4918867
7699,0.9335642
7700,0.9298956
7701,0.93389755
7702,0.5708171
7703,0.46886083
7704,0.9307994
7705,0.24279909
7706,0.61761636
7707,0.8421021
7708,0.9213631
7709,0.9275794
7710,0.50559866
7711,0.91074747
7712,0.9326146
7713,0.9057702
7714,0.93091506
7715,0.55073506
7716,0.9338625
7717,0.93064934
7718,0.91619307
7719,0.9340864
7720,0.6731658
7721,0.9338903
7722,0.5919719
7723,0.4234854
7724,0.6869712
7725,0.48338282
7726,0.88693494
7727,0.93440527
7728,0.9331597
7729,0.6564835
7730,0.62199926
7731,0.93333787
7732,0.93274844
7733,0.93337643
7734,0.83706707
7735,0.9301809
7736,0.8851
7737,0.18783864
7738,0.8817326
7739,0.93435764
7740,0.9330354
7741,0.9340599
7742,0.856646
7743,0.93370056
7744,0.8914983
7745,0.9209679
7746,0.9340444
7747,0.93059343
7748,0.86784345
7749,0.9324603
7750,0.5904699
7751,0.7829204
7752,0.915874
7753,0.5708091
7754,0.7523743
7755,0.926937
7756,0.9344512
7757,0.77679586
7758,0.84229314
7759,0.7023692
7760,0.93182445
7761,0.84812784
7762,0.9344983
7763,0.93158585
7764,0.617579
7765,0.5586058
7766,0.93449944
7767,0.64417386
7768,0.8617397
7769,0.6838729
7770,0.5589593
7771,0.92868984
7772,0.50650823
7773,0.73254585
7774,0.92834514
7775,0.9344696
7776,0.68881464
7777,0.9343217
7778,0.9333719
7779,0.9344856
7780,0.4919492
7781,0.92376983
7782,0.8652363
7783,0.54707325
7784,0.9342995
7785,0.9328746
7786,0.7424655
7787,0.9294367
7788,0.9326723
7789,0.8247115
7790,0.8026513
7791,0.73927814
7792,0.93451303
7793,0.93219954
7794,0.69345254
7795,0.87062305
7796,0.4164436
7797,0.6179625
7798,0.7337283
7799,0.6816913
7800,0.9285785
7801,0.9328295
7802,0.3655909
7803,0.9088794
7804,0.9294084
7805,0.93447995
7806,0.4335403
7807,0.9326945
7808,0.8748165
7809,0.9332054
7810,0.93328816
7811,0.9339155
7812,0.78933406
7813,0.8112023
7814,0.69532084
7815,0.9341438
7816,0.78370416
7817,0.9309118
7818,0.87258303
